Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.836715698242188,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.77054786682129,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.630802154541016,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,31.373416900634766,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.446941375732422,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.08660125732422,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.218969345092773,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.6749324798584,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,32.241207122802734,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.98381996154785,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,31.25574493408203,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.461668014526367,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.836715698242188,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.11619186401367,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.02058410644531,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.98381996154785,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.14561462402344,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.04264831542969,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.59402847290039,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.18219566345215,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.292522430419922,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.12336540222168,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.608556747436523,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.527666091918945,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.57916259765625,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.976280212402344,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.777711868286133,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.799776077270508,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.52031707763672,21153600
2016-01-19,KO,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,30.829187393188477,15462200
2016-01-20,KO,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.432058334350586,19923500
2016-01-21,KO,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.439422607421875,15568900
2016-01-22,KO,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,30.932157516479492,15209200
2016-01-25,KO,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.005695343017578,12505200
2016-01-26,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.946870803833008,13018500
2016-01-27,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.954214096069336,14167000
2016-01-28,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,31.307220458984375,16622800
2016-01-29,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.564626693725586,20457000
2016-02-01,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.623462677001953,17097800
2016-02-02,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.21162223815918,12332900
2016-02-03,KO,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,31.41752815246582,15958300
2016-02-04,KO,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,31.277814865112305,14413700
2016-02-05,KO,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,31.21162223815918,17315700
2016-02-08,KO,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,31.366056442260742,17254400
2016-02-09,KO,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,31.84408950805664,24853800
2016-02-10,KO,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,31.292522430419922,16729600
2016-02-11,KO,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,31.189558029174805,16825300
2016-02-12,KO,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,31.704364776611328,15222400
2016-02-16,KO,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,31.888208389282227,12675900
2016-02-17,KO,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,31.98381996154785,12332500
2016-02-18,KO,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,32.07206344604492,11170300
2016-02-19,KO,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,32.18973922729492,12850000
2016-02-22,KO,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,32.31476974487305,20716100
2016-02-23,KO,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,32.13090515136719,11166400
2016-02-24,KO,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,32.29270553588867,10844200
2016-02-25,KO,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.476558685302734,10903300
2016-02-26,KO,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,31.72641944885254,18421000
2016-02-29,KO,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,31.71906852722168,15049800
2016-03-01,KO,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,32.13090515136719,12358300
2016-03-02,KO,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,32.18973922729492,12856300
2016-03-03,KO,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,32.32947540283203,13134800
2016-03-04,KO,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,32.43978500366211,13691500
2016-03-07,KO,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,32.36623001098633,10695300
2016-03-08,KO,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,32.594207763671875,18900200
2016-03-09,KO,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,32.954593658447266,18466600
2016-03-10,KO,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,33.26347351074219,28908600
2016-03-11,KO,45.0,45.25,44.93000030517578,45.20000076293945,33.50063705444336,16129300
2016-03-14,KO,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,33.56733322143555,13206700
2016-03-15,KO,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,33.53028869628906,13686300
2016-03-16,KO,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,33.38945388793945,15386100
2016-03-17,KO,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,33.92310333251953,24080000
2016-03-18,KO,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,33.79710388183594,23853400
2016-03-21,KO,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,33.84897994995117,9740400
2016-03-22,KO,45.54999923706055,45.72999954223633,45.38999938964844,45.5,33.722991943359375,13788300
2016-03-23,KO,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,33.69334030151367,9292100
2016-03-24,KO,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,33.782283782958984,10890200
2016-03-28,KO,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,33.94533920288086,13306600
2016-03-29,KO,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,34.44932556152344,25010400
2016-03-30,KO,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,34.52344512939453,14312200
2016-03-31,KO,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,34.38261795043945,15544500
2016-04-01,KO,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,34.708744049072266,14922900
2016-04-04,KO,46.84000015258789,46.93000030517578,46.5,46.88999938964844,34.753204345703125,10629800
2016-04-05,KO,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.48639678955078,10696700
2016-04-06,KO,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,34.61979293823242,9122700
2016-04-07,KO,46.5,46.58000183105469,46.15999984741211,46.36000061035156,34.360374450683594,9292000
2016-04-08,KO,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,34.73837661743164,11959300
2016-04-11,KO,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,34.419673919677734,11880100
2016-04-12,KO,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,34.57532501220703,11219100
2016-04-13,KO,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,34.12321472167969,13234100
2016-04-14,KO,46.060001373291016,46.220001220703125,45.75,45.83000183105469,33.967567443847656,12982200
2016-04-15,KO,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,34.167686462402344,13647800
2016-04-18,KO,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,34.25661849975586,11538100
2016-04-19,KO,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,34.53826904296875,14418300
2016-04-20,KO,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,32.88547134399414,40360300
2016-04-21,KO,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,32.3592414855957,37206900
2016-04-22,KO,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,33.011470794677734,25134200
2016-04-25,KO,44.5,44.720001220703125,44.380001068115234,44.709999084472656,33.1374626159668,11173800
2016-04-26,KO,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.00406265258789,13935500
2016-04-27,KO,44.63999938964844,44.86000061035156,44.25,44.68000030517578,33.115238189697266,11335500
2016-04-28,KO,44.5,44.900001525878906,44.459999084472656,44.630001068115234,33.07817840576172,10932500
2016-04-29,KO,44.529998779296875,44.86000061035156,44.5,44.79999923706055,33.20416259765625,11716000
2016-05-02,KO,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,33.33758544921875,12577500
2016-05-03,KO,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,33.23381423950195,10420500
2016-05-04,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,33.33758544921875,9350500
2016-05-05,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,33.39687728881836,8801100
2016-05-06,KO,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,33.589576721191406,8564000
2016-05-09,KO,45.31999969482422,45.5,45.16999816894531,45.2400016784668,33.53028869628906,8110600
2016-05-10,KO,45.439998626708984,45.84000015258789,45.41999816894531,45.75,33.90827560424805,8933500
2016-05-11,KO,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,33.69334030151367,8833100
2016-05-12,KO,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,33.967567443847656,10463400
2016-05-13,KO,45.75,45.83000183105469,45.22999954223633,45.349998474121094,33.61180114746094,10341200
2016-05-16,KO,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,33.81192398071289,9413600
2016-05-17,KO,45.45000076293945,45.560001373291016,44.709999084472656,44.75,33.16710662841797,17457000
2016-05-18,KO,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,32.967002868652344,12524300
2016-05-19,KO,44.25,44.38999938964844,44.040000915527344,44.31999969482422,32.848419189453125,10659500
2016-05-20,KO,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,32.574188232421875,12914100
2016-05-23,KO,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,32.58900833129883,13554700
2016-05-24,KO,44.099998474121094,44.41999816894531,44.0,44.369998931884766,32.88547134399414,12634200
2016-05-25,KO,44.5099983215332,44.630001068115234,44.25,44.380001068115234,32.892887115478516,9218100
2016-05-26,KO,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,33.122642517089844,8695800
2016-05-27,KO,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,33.1893424987793,7893900
2016-05-31,KO,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,33.05594253540039,18935200
2016-06-01,KO,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,33.13005447387695,8916000
2016-06-02,KO,44.70000076293945,44.720001220703125,44.5,44.720001220703125,33.14487075805664,6693900
2016-06-03,KO,44.75,45.04999923706055,44.68000030517578,45.040000915527344,33.382049560546875,13434900
2016-06-06,KO,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,33.62663650512695,10310600
2016-06-07,KO,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,33.589576721191406,9812600
2016-06-08,KO,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,33.76003646850586,7915400
2016-06-09,KO,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,33.91568374633789,8042900
2016-06-10,KO,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,34.08616638183594,12357000
2016-06-13,KO,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,33.69778823852539,10613500
2016-06-14,KO,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,33.63804626464844,11298200
2016-06-15,KO,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,33.61564254760742,8360400
2016-06-16,KO,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,33.83969497680664,11305400
2016-06-17,KO,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,33.45133590698242,20805400
2016-06-20,KO,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,33.59324264526367,10712400
2016-06-21,KO,45.15999984741211,45.279998779296875,45.0,45.130001068115234,33.70525360107422,7919400
2016-06-22,KO,45.25,45.33000183105469,44.810001373291016,44.86000061035156,33.50361251831055,10738900
2016-06-23,KO,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,33.66792297363281,9655300
2016-06-24,KO,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,32.80903625488281,26003700
2016-06-27,KO,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,32.697025299072266,15779500
2016-06-28,KO,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,32.99576187133789,16509800
2016-06-29,KO,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,33.18993377685547,12250900
2016-06-30,KO,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,33.854637145996094,16056500
2016-07-01,KO,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,33.69778823852539,11799700
2016-07-05,KO,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,33.929325103759766,12339100
2016-07-06,KO,45.5,45.54999923706055,44.91999816894531,45.27000045776367,33.8098258972168,10902600
2016-07-07,KO,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,33.67538833618164,9741100
2016-07-08,KO,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,33.89197540283203,11127100
2016-07-11,KO,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,34.033878326416016,10937800
2016-07-12,KO,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,34.04134750366211,9739000
2016-07-13,KO,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,34.16084671020508,8028400
2016-07-14,KO,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,34.12348556518555,7621200
2016-07-15,KO,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,34.07869338989258,10621000
2016-07-18,KO,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,34.07869338989258,7958300
2016-07-19,KO,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,34.07869338989258,7761100
2016-07-20,KO,45.75,45.77000045776367,45.38999938964844,45.5099983215332,33.98906326293945,8478200
2016-07-21,KO,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,33.94425582885742,8045100
2016-07-22,KO,45.5,45.84000015258789,45.459999084472656,45.83000183105469,34.22805404663086,8836100
2016-07-25,KO,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,34.033878326416016,9134300
2016-07-26,KO,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,33.5185661315918,15819900
2016-07-27,KO,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,32.41322326660156,37461100
2016-07-28,KO,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,32.59992599487305,13077800
2016-07-29,KO,43.720001220703125,43.75,43.47999954223633,43.630001068115234,32.58498764038086,16530500
2016-08-01,KO,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,32.450557708740234,12349700
2016-08-02,KO,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,32.51030349731445,12825200
2016-08-03,KO,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,32.59246063232422,12119100
2016-08-04,KO,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,32.49536895751953,11244100
2016-08-05,KO,43.650001525878906,43.75,43.40999984741211,43.47999954223633,32.47296905517578,10398200
2016-08-08,KO,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,32.443092346191406,8680300
2016-08-09,KO,43.5,43.63999938964844,43.380001068115234,43.470001220703125,32.465484619140625,7281300
2016-08-10,KO,43.63999938964844,43.689998626708984,43.5,43.61000061035156,32.57005310058594,8412100
2016-08-11,KO,43.720001220703125,43.869998931884766,43.619998931884766,43.75,32.67460632324219,11303300
2016-08-12,KO,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,32.883731842041016,10928900
2016-08-15,KO,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,33.04057312011719,10390600
2016-08-16,KO,44.25,44.25,43.83000183105469,43.83000183105469,32.7343635559082,9706100
2016-08-17,KO,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,32.90613555908203,11208500
2016-08-18,KO,44.0099983215332,44.2599983215332,44.0,44.099998474121094,32.936012268066406,9144300
2016-08-19,KO,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,32.801578521728516,9385900
2016-08-22,KO,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,32.667144775390625,8687500
2016-08-23,KO,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,32.749298095703125,8421100
2016-08-24,KO,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,32.749298095703125,11508900
2016-08-25,KO,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,32.61486053466797,9815700
2016-08-26,KO,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,32.35346603393555,11824900
2016-08-29,KO,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,32.51777648925781,9544600
2016-08-30,KO,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,32.29372024536133,9720100
2016-08-31,KO,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,32.435630798339844,10217900
2016-09-01,KO,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,32.37587356567383,8457800
2016-09-02,KO,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,32.60739517211914,9026000
2016-09-06,KO,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,32.70448684692383,8600400
2016-09-07,KO,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,32.59246063232422,8656600
2016-09-08,KO,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,32.58498764038086,10020400
2016-09-09,KO,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,31.569278717041016,23624200
2016-09-12,KO,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,32.25638961791992,15932300
2016-09-13,KO,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,31.834720611572266,12962700
2016-09-14,KO,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,31.70672035217285,9823900
2016-09-15,KO,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,31.894968032836914,10158500
2016-09-16,KO,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,31.72930145263672,16354000
2016-09-19,KO,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,31.699199676513672,7659900
2016-09-20,KO,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,31.87989044189453,8407200
2016-09-21,KO,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,32.022953033447266,13654700
2016-09-22,KO,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,32.34672164916992,9288300
2016-09-23,KO,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,32.18107986450195,8852700
2016-09-26,KO,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,31.661544799804688,15036000
2016-09-27,KO,42.189998626708984,42.630001068115234,42.0,42.59000015258789,32.068138122558594,11920400
2016-09-28,KO,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,31.73684310913086,15523800
2016-09-29,KO,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,31.646484375,12671700
2016-09-30,KO,42.209999084472656,42.5,42.060001373291016,42.31999969482422,31.864850997924805,14375700
2016-10-03,KO,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,31.646484375,11152800
2016-10-04,KO,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,31.50343132019043,13682700
2016-10-05,KO,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,31.48084259033203,9607300
2016-10-06,KO,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,31.40554428100586,9722900
2016-10-07,KO,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,31.42060661315918,8122800
2016-10-10,KO,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,31.42060661315918,8983600
2016-10-11,KO,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,31.277544021606445,12249100
2016-10-12,KO,41.630001068115234,41.84000015258789,41.5,41.779998779296875,31.458253860473633,12216300
2016-10-13,KO,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,31.443201065063477,17655600
2016-10-14,KO,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,31.375423431396484,9893800
2016-10-17,KO,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,31.32271957397461,10792500
2016-10-18,KO,41.810001373291016,42.0,41.72999954223633,41.970001220703125,31.6013126373291,11297300
2016-10-19,KO,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,31.661544799804688,16367400
2016-10-20,KO,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,31.571191787719727,10620500
2016-10-21,KO,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,31.72178077697754,14401500
2016-10-24,KO,42.31999969482422,42.77000045776367,42.25,42.560001373291016,32.04555130004883,13439200
2016-10-25,KO,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,32.03049850463867,16484700
2016-10-26,KO,43.0,43.029998779296875,42.40999984741211,42.439998626708984,31.955190658569336,16886200
2016-10-27,KO,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,31.714252471923828,14537000
2016-10-28,KO,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,31.79708480834961,13398400
2016-10-31,KO,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,31.925077438354492,13327500
2016-11-01,KO,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,31.714252471923828,12223400
2016-11-02,KO,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,31.661544799804688,12034300
2016-11-03,KO,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,31.646484375,11258000
2016-11-04,KO,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,31.39048957824707,14464200
2016-11-07,KO,42.040000915527344,42.5,42.040000915527344,42.459999084472656,31.97024917602539,14038500
2016-11-08,KO,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,32.286495208740234,12036600
2016-11-09,KO,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,31.827198028564453,21351000
