Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-03-08,KO,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,32.59421920776367,18900200
2016-03-09,KO,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,32.95458984375,18466600
2016-03-10,KO,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,33.263458251953125,28908600
2016-03-11,KO,45.0,45.25,44.93000030517578,45.20000076293945,33.500640869140625,16129300
2016-03-14,KO,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,33.567352294921875,13206700
2016-03-15,KO,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,33.5302848815918,13686300
2016-03-16,KO,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,33.38946533203125,15386100
2016-03-17,KO,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,33.92310333251953,24080000
2016-03-18,KO,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,33.79708480834961,23853400
2016-03-21,KO,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,33.84898376464844,9740400
2016-03-22,KO,45.54999923706055,45.72999954223633,45.38999938964844,45.5,33.72298812866211,13788300
2016-03-23,KO,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,33.69334411621094,9292100
2016-03-24,KO,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,33.78228759765625,10890200
2016-03-28,KO,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,33.945350646972656,13306600
2016-03-29,KO,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,34.4493293762207,25010400
2016-03-30,KO,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,34.523441314697266,14312200
2016-03-31,KO,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,34.38261413574219,15544500
2016-04-01,KO,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,34.70873260498047,14922900
2016-04-04,KO,46.84000015258789,46.93000030517578,46.5,46.88999938964844,34.75320816040039,10629800
2016-04-05,KO,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.486385345458984,10696700
2016-04-06,KO,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,34.61980056762695,9122700
2016-04-07,KO,46.5,46.58000183105469,46.15999984741211,46.36000061035156,34.360389709472656,9292000
2016-04-08,KO,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,34.73838424682617,11959300
2016-04-11,KO,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,34.41967010498047,11880100
2016-04-12,KO,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,34.57532501220703,11219100
2016-04-13,KO,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,34.12321472167969,13234100
2016-04-14,KO,46.060001373291016,46.220001220703125,45.75,45.83000183105469,33.96757507324219,12982200
2016-04-15,KO,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,34.167686462402344,13647800
2016-04-18,KO,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,34.256622314453125,11538100
2016-04-19,KO,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,34.538272857666016,14418300
2016-04-20,KO,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,32.88547897338867,40360300
2016-04-21,KO,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,32.35924530029297,37206900
2016-04-22,KO,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,33.0114631652832,25134200
2016-04-25,KO,44.5,44.720001220703125,44.380001068115234,44.709999084472656,33.1374626159668,11173800
2016-04-26,KO,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.004051208496094,13935500
2016-04-27,KO,44.63999938964844,44.86000061035156,44.25,44.68000030517578,33.115234375,11335500
2016-04-28,KO,44.5,44.900001525878906,44.459999084472656,44.630001068115234,33.07817459106445,10932500
2016-04-29,KO,44.529998779296875,44.86000061035156,44.5,44.79999923706055,33.20417022705078,11716000
2016-05-02,KO,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,33.33757781982422,12577500
2016-05-03,KO,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,33.23381805419922,10420500
2016-05-04,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,33.33757781982422,9350500
2016-05-05,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,33.39686584472656,8801100
2016-05-06,KO,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,33.58958435058594,8564000
2016-05-09,KO,45.31999969482422,45.5,45.16999816894531,45.2400016784668,33.5302848815918,8110600
2016-05-10,KO,45.439998626708984,45.84000015258789,45.41999816894531,45.75,33.908267974853516,8933500
2016-05-11,KO,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,33.69334411621094,8833100
2016-05-12,KO,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,33.96757507324219,10463400
2016-05-13,KO,45.75,45.83000183105469,45.22999954223633,45.349998474121094,33.61180877685547,10341200
2016-05-16,KO,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,33.81192398071289,9413600
2016-05-17,KO,45.45000076293945,45.560001373291016,44.709999084472656,44.75,33.16710662841797,17457000
2016-05-18,KO,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,32.96700668334961,12524300
2016-05-19,KO,44.25,44.38999938964844,44.040000915527344,44.31999969482422,32.84840774536133,10659500
2016-05-20,KO,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,32.574180603027344,12914100
2016-05-23,KO,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,32.5890007019043,13554700
2016-05-24,KO,44.099998474121094,44.41999816894531,44.0,44.369998931884766,32.88547897338867,12634200
2016-05-25,KO,44.5099983215332,44.630001068115234,44.25,44.380001068115234,32.89287567138672,9218100
2016-05-26,KO,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,33.12264633178711,8695800
2016-05-27,KO,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,33.18933868408203,7893900
2016-05-31,KO,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,33.055946350097656,18935200
2016-06-01,KO,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,33.13005828857422,8916000
2016-06-02,KO,44.70000076293945,44.720001220703125,44.5,44.720001220703125,33.14487838745117,6693900
2016-06-03,KO,44.75,45.04999923706055,44.68000030517578,45.040000915527344,33.38205337524414,13434900
2016-06-06,KO,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,33.62663650512695,10310600
2016-06-07,KO,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,33.58958435058594,9812600
2016-06-08,KO,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,33.76004409790039,7915400
2016-06-09,KO,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,33.91569519042969,8042900
2016-06-10,KO,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,34.08615493774414,12357000
2016-06-13,KO,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,33.69779968261719,10613500
2016-06-14,KO,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,33.63804244995117,11298200
2016-06-15,KO,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,33.61564636230469,8360400
2016-06-16,KO,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,33.83969497680664,11305400
2016-06-17,KO,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,33.451332092285156,20805400
2016-06-20,KO,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,33.59324264526367,10712400
2016-06-21,KO,45.15999984741211,45.279998779296875,45.0,45.130001068115234,33.70526123046875,7919400
2016-06-22,KO,45.25,45.33000183105469,44.810001373291016,44.86000061035156,33.50361251831055,10738900
2016-06-23,KO,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,33.66791534423828,9655300
2016-06-24,KO,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,32.809051513671875,26003700
2016-06-27,KO,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,32.697017669677734,15779500
2016-06-28,KO,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,32.995758056640625,16509800
2016-06-29,KO,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,33.189937591552734,12250900
2016-06-30,KO,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,33.85463333129883,16056500
2016-07-01,KO,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,33.69779968261719,11799700
2016-07-05,KO,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,33.9293212890625,12339100
2016-07-06,KO,45.5,45.54999923706055,44.91999816894531,45.27000045776367,33.809818267822266,10902600
2016-07-07,KO,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,33.675384521484375,9741100
2016-07-08,KO,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,33.89197540283203,11127100
2016-07-11,KO,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,34.033870697021484,10937800
2016-07-12,KO,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,34.04134750366211,9739000
2016-07-13,KO,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,34.16084289550781,8028400
2016-07-14,KO,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,34.12349319458008,7621200
2016-07-15,KO,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,34.07868194580078,10621000
2016-07-18,KO,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,34.07868194580078,7958300
2016-07-19,KO,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,34.07868194580078,7761100
2016-07-20,KO,45.75,45.77000045776367,45.38999938964844,45.5099983215332,33.989078521728516,8478200
2016-07-21,KO,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,33.944252014160156,8045100
2016-07-22,KO,45.5,45.84000015258789,45.459999084472656,45.83000183105469,34.22805404663086,8836100
2016-07-25,KO,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,34.033870697021484,9134300
2016-07-26,KO,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,33.5185546875,15819900
2016-07-27,KO,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,32.41322326660156,37461100
2016-07-28,KO,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,32.59992980957031,13077800
2016-07-29,KO,43.720001220703125,43.75,43.47999954223633,43.630001068115234,32.584983825683594,16530500
2016-08-01,KO,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,32.4505500793457,12349700
2016-08-02,KO,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,32.510311126708984,12825200
2016-08-03,KO,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,32.59244918823242,12119100
2016-08-04,KO,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,32.49536895751953,11244100
2016-08-05,KO,43.650001525878906,43.75,43.40999984741211,43.47999954223633,32.47295379638672,10398200
2016-08-08,KO,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,32.443092346191406,8680300
2016-08-09,KO,43.5,43.63999938964844,43.380001068115234,43.470001220703125,32.46548843383789,7281300
2016-08-10,KO,43.63999938964844,43.689998626708984,43.5,43.61000061035156,32.57005310058594,8412100
2016-08-11,KO,43.720001220703125,43.869998931884766,43.619998931884766,43.75,32.67461013793945,11303300
2016-08-12,KO,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,32.88373947143555,10928900
2016-08-15,KO,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,33.04056930541992,10390600
2016-08-16,KO,44.25,44.25,43.83000183105469,43.83000183105469,32.7343635559082,9706100
2016-08-17,KO,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,32.9061393737793,11208500
2016-08-18,KO,44.0099983215332,44.2599983215332,44.0,44.099998474121094,32.93601608276367,9144300
2016-08-19,KO,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,32.80156326293945,9385900
2016-08-22,KO,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,32.66714859008789,8687500
2016-08-23,KO,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,32.74929428100586,8421100
2016-08-24,KO,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,32.74929428100586,11508900
2016-08-25,KO,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,32.6148681640625,9815700
2016-08-26,KO,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,32.35345458984375,11824900
2016-08-29,KO,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,32.51777267456055,9544600
2016-08-30,KO,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,32.293724060058594,9720100
2016-08-31,KO,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,32.43562698364258,10217900
2016-09-01,KO,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,32.375877380371094,8457800
2016-09-02,KO,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,32.607398986816406,9026000
2016-09-06,KO,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,32.704498291015625,8600400
2016-09-07,KO,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,32.59244918823242,8656600
2016-09-08,KO,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,32.584983825683594,10020400
2016-09-09,KO,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,31.56927490234375,23624200
2016-09-12,KO,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,32.25638961791992,15932300
2016-09-13,KO,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,31.8347225189209,12962700
2016-09-14,KO,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,31.70673179626465,9823900
2016-09-15,KO,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,31.89496421813965,10158500
2016-09-16,KO,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,31.729305267333984,16354000
2016-09-19,KO,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,31.699195861816406,7659900
2016-09-20,KO,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,31.879899978637695,8407200
2016-09-21,KO,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,32.02295684814453,13654700
2016-09-22,KO,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,32.34674072265625,9288300
2016-09-23,KO,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,32.18108367919922,8852700
2016-09-26,KO,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,31.66154670715332,15036000
2016-09-27,KO,42.189998626708984,42.630001068115234,42.0,42.59000015258789,32.06814193725586,11920400
2016-09-28,KO,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,31.736845016479492,15523800
2016-09-29,KO,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,31.646493911743164,12671700
2016-09-30,KO,42.209999084472656,42.5,42.060001373291016,42.31999969482422,31.86484146118164,14375700
2016-10-03,KO,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,31.646493911743164,11152800
2016-10-04,KO,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,31.503429412841797,13682700
2016-10-05,KO,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,31.4808406829834,9607300
2016-10-06,KO,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,31.40554428100586,9722900
2016-10-07,KO,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,31.420597076416016,8122800
2016-10-10,KO,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,31.420597076416016,8983600
2016-10-11,KO,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,31.277545928955078,12249100
2016-10-12,KO,41.630001068115234,41.84000015258789,41.5,41.779998779296875,31.458250045776367,12216300
2016-10-13,KO,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,31.443191528320312,17655600
2016-10-14,KO,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,31.375425338745117,9893800
2016-10-17,KO,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,31.322711944580078,10792500
2016-10-18,KO,41.810001373291016,42.0,41.72999954223633,41.970001220703125,31.601308822631836,11297300
2016-10-19,KO,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,31.66154670715332,16367400
2016-10-20,KO,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,31.57118797302246,10620500
2016-10-21,KO,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,31.721784591674805,14401500
2016-10-24,KO,42.31999969482422,42.77000045776367,42.25,42.560001373291016,32.04555130004883,13439200
2016-10-25,KO,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,32.030494689941406,16484700
2016-10-26,KO,43.0,43.029998779296875,42.40999984741211,42.439998626708984,31.955190658569336,16886200
2016-10-27,KO,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,31.714252471923828,14537000
2016-10-28,KO,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,31.797077178955078,13398400
2016-10-31,KO,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,31.925079345703125,13327500
2016-11-01,KO,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,31.714252471923828,12223400
2016-11-02,KO,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,31.66154670715332,12034300
2016-11-03,KO,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,31.646493911743164,11258000
2016-11-04,KO,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,31.390487670898438,14464200
2016-11-07,KO,42.040000915527344,42.5,42.040000915527344,42.459999084472656,31.970252990722656,14038500
2016-11-08,KO,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,32.286495208740234,12036600
2016-11-09,KO,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,31.82719612121582,21351000
2016-11-10,KO,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,30.825763702392578,33245500
