Date,Open,High,Low,Close,Volume
2025-10-21 14:05:00,71.00499725341797,71.11499786376953,70.97000122070312,71.09500122070312,97132
2025-10-21 14:06:00,71.08999633789062,71.13999938964844,71.08999633789062,71.13500213623047,71113
2025-10-21 14:07:00,71.13500213623047,71.16000366210938,71.08000183105469,71.09010314941406,140956
2025-10-21 14:08:00,71.09500122070312,71.11990356445312,71.04000091552734,71.06500244140625,103788
2025-10-21 14:09:00,71.06500244140625,71.09989929199219,71.02999877929688,71.07499694824219,94382
2025-10-21 14:10:00,71.07499694824219,71.22000122070312,71.07499694824219,71.20069885253906,251546
2025-10-21 14:11:00,71.19999694824219,71.21499633789062,71.11499786376953,71.21219635009766,137608
2025-10-21 14:12:00,71.22000122070312,71.2300033569336,71.12000274658203,71.13500213623047,101436
2025-10-21 14:13:00,71.13500213623047,71.14739990234375,71.0199966430664,71.08509826660156,101432
2025-10-21 14:14:00,71.08499908447266,71.11499786376953,71.04499816894531,71.06009674072266,59817
2025-10-21 14:15:00,71.06500244140625,71.06999969482422,71.00499725341797,71.03500366210938,112997
2025-10-21 14:16:00,71.03500366210938,71.06500244140625,70.98999786376953,71.06500244140625,126150
2025-10-21 14:17:00,71.06500244140625,71.09500122070312,71.0,71.03500366210938,99379
2025-10-21 14:18:00,71.03500366210938,71.07499694824219,70.99500274658203,71.00499725341797,69171
2025-10-21 14:19:00,71.01000213623047,71.01499938964844,70.90499877929688,70.92500305175781,117546
2025-10-21 14:20:00,70.91999816894531,71.01499938964844,70.87000274658203,70.93499755859375,201317
2025-10-21 14:21:00,70.93499755859375,70.97000122070312,70.90499877929688,70.94499969482422,84323
2025-10-21 14:22:00,70.94100189208984,70.99500274658203,70.91999816894531,70.92500305175781,85852
2025-10-21 14:23:00,70.93499755859375,70.93499755859375,70.875,70.9000015258789,140032
2025-10-21 14:24:00,70.8949966430664,70.94560241699219,70.88500213623047,70.94000244140625,81374
2025-10-21 14:25:00,70.94499969482422,71.05999755859375,70.94499969482422,71.05500030517578,112171
2025-10-21 14:26:00,71.05000305175781,71.08000183105469,71.01499938964844,71.0250015258789,74815
2025-10-21 14:27:00,71.0250015258789,71.05010223388672,71.0,71.03500366210938,68116
2025-10-21 14:28:00,71.04000091552734,71.04550170898438,70.91000366210938,70.91000366210938,65129
2025-10-21 14:29:00,70.91500091552734,70.92030334472656,70.81999969482422,70.8949966430664,97706
2025-10-21 14:30:00,70.8949966430664,70.90499877929688,70.83000183105469,70.83000183105469,86484
2025-10-21 14:31:00,70.8301010131836,70.83499908447266,70.69000244140625,70.70500183105469,101336
2025-10-21 14:32:00,70.70999908447266,70.8499984741211,70.68000030517578,70.83000183105469,129625
2025-10-21 14:33:00,70.83000183105469,70.94999694824219,70.80999755859375,70.93499755859375,80061
2025-10-21 14:34:00,70.93499755859375,70.97000122070312,70.88999938964844,70.90499877929688,68922
2025-10-21 14:35:00,70.9000015258789,70.93000030517578,70.83999633789062,70.91500091552734,66756
2025-10-21 14:36:00,70.91000366210938,70.91500091552734,70.875,70.88500213623047,65961
2025-10-21 14:37:00,70.87999725341797,70.88999938964844,70.80000305175781,70.80999755859375,63414
2025-10-21 14:38:00,70.80500030517578,70.84500122070312,70.7750015258789,70.7750015258789,55181
2025-10-21 14:39:00,70.7750015258789,70.83000183105469,70.68990325927734,70.80000305175781,77524
2025-10-21 14:40:00,70.79499816894531,70.87000274658203,70.79499816894531,70.80999755859375,53600
2025-10-21 14:41:00,70.80999755859375,70.83000183105469,70.7750015258789,70.80000305175781,58002
2025-10-21 14:42:00,70.80999755859375,70.91999816894531,70.80500030517578,70.88999938964844,65702
2025-10-21 14:43:00,70.87999725341797,70.8949966430664,70.8550033569336,70.875,68329
2025-10-21 14:44:00,70.875,70.95500183105469,70.875,70.9000015258789,57762
2025-10-21 14:45:00,70.90499877929688,70.90499877929688,70.86000061035156,70.87999725341797,77811
2025-10-21 14:46:00,70.88999938964844,70.93000030517578,70.8550033569336,70.8550033569336,58078
2025-10-21 14:47:00,70.8499984741211,70.99250030517578,70.83000183105469,70.88999938964844,107203
2025-10-21 14:48:00,70.8949966430664,70.94499969482422,70.87349700927734,70.88500213623047,46514
2025-10-21 14:49:00,70.88500213623047,70.90499877929688,70.82499694824219,70.82990264892578,102406
2025-10-21 14:50:00,70.82009887695312,70.87000274658203,70.7343978881836,70.76000213623047,69130
2025-10-21 14:51:00,70.76499938964844,70.83000183105469,70.75499725341797,70.81500244140625,55896
2025-10-21 14:52:00,70.81500244140625,70.84500122070312,70.78500366210938,70.79499816894531,50571
2025-10-21 14:53:00,70.79499816894531,70.8033447265625,70.76000213623047,70.7699966430664,46802
2025-10-21 14:54:00,70.7699966430664,70.78500366210938,70.72000122070312,70.7699966430664,42007
2025-10-21 14:55:00,70.7699966430664,70.84850311279297,70.76000213623047,70.82499694824219,51038
2025-10-21 14:56:00,70.8280029296875,70.83499908447266,70.681396484375,70.72000122070312,78917
2025-10-21 14:57:00,70.72000122070312,70.76000213623047,70.62999725341797,70.65499877929688,87621
2025-10-21 14:58:00,70.6500015258789,70.67070007324219,70.56999969482422,70.58000183105469,50125
2025-10-21 14:59:00,70.56999969482422,70.6500015258789,70.55419921875,70.63500213623047,37951
2025-10-21 15:00:00,70.63500213623047,70.63500213623047,70.56500244140625,70.56999969482422,51210
2025-10-21 15:01:00,70.56999969482422,70.58499908447266,70.4800033569336,70.4800033569336,73581
2025-10-21 15:02:00,70.48500061035156,70.54000091552734,70.41999816894531,70.5199966430664,62029
2025-10-21 15:03:00,70.5199966430664,70.6449966430664,70.51499938964844,70.6449966430664,42155
2025-10-21 15:04:00,70.6449966430664,70.66999816894531,70.5999984741211,70.61509704589844,63768
2025-10-21 15:05:00,70.61499786376953,70.72989654541016,70.61019897460938,70.68000030517578,68839
2025-10-21 15:06:00,70.68499755859375,70.71499633789062,70.6449966430664,70.65499877929688,95291
2025-10-21 15:07:00,70.63999938964844,70.66500091552734,70.62999725341797,70.63500213623047,44526
2025-10-21 15:08:00,70.63500213623047,70.72000122070312,70.63500213623047,70.70999908447266,57188
2025-10-21 15:09:00,70.70449829101562,70.72000122070312,70.62000274658203,70.63999938964844,48306
2025-10-21 15:10:00,70.63999938964844,70.63999938964844,70.56500244140625,70.625,46061
2025-10-21 15:11:00,70.62999725341797,70.65499877929688,70.62999725341797,70.6500015258789,17040
2025-10-21 15:12:00,70.69999694824219,70.70989990234375,70.6449966430664,70.69499969482422,94160
2025-10-21 15:13:00,70.69499969482422,70.69499969482422,70.58999633789062,70.6449966430664,47905
2025-10-21 15:14:00,70.6449966430664,70.7300033569336,70.63999938964844,70.72260284423828,27512
2025-10-21 15:15:00,70.7249984741211,70.82990264892578,70.7249984741211,70.81990051269531,42956
2025-10-21 15:16:00,70.81500244140625,70.86000061035156,70.79000091552734,70.80500030517578,45376
2025-10-21 15:17:00,70.80999755859375,70.9000015258789,70.80999755859375,70.83999633789062,55855
2025-10-21 15:18:00,70.83000183105469,70.83499908447266,70.79029846191406,70.81500244140625,26217
2025-10-21 15:19:00,70.81500244140625,70.87999725341797,70.80999755859375,70.80999755859375,48618
2025-10-21 15:20:00,70.80000305175781,70.8499984741211,70.79499816894531,70.80999755859375,33242
2025-10-21 15:21:00,70.80000305175781,70.8949966430664,70.7750015258789,70.875,62400
2025-10-21 15:22:00,70.87999725341797,70.8949966430664,70.80999755859375,70.84500122070312,65987
2025-10-21 15:23:00,70.8499984741211,70.8499984741211,70.7249984741211,70.74500274658203,54083
2025-10-21 15:24:00,70.74500274658203,70.74500274658203,70.69999694824219,70.72139739990234,35037
2025-10-21 15:25:00,70.7219009399414,70.79000091552734,70.70999908447266,70.77999877929688,45991
2025-10-21 15:26:00,70.7699966430664,70.78500366210938,70.74739837646484,70.7699966430664,21677
2025-10-21 15:27:00,70.7699966430664,70.79499816894531,70.75499725341797,70.79000091552734,21046
2025-10-21 15:28:00,70.79000091552734,70.82499694824219,70.7300033569336,70.7300033569336,61115
2025-10-21 15:29:00,70.73500061035156,70.79499816894531,70.72000122070312,70.7300033569336,51713
2025-10-21 15:30:00,70.73860168457031,70.74500274658203,70.70500183105469,70.72000122070312,29576
2025-10-21 15:31:00,70.7249984741211,70.7249984741211,70.6449966430664,70.66000366210938,36674
2025-10-21 15:32:00,70.66000366210938,70.69000244140625,70.6449966430664,70.68499755859375,20015
2025-10-21 15:33:00,70.68000030517578,70.71499633789062,70.6500015258789,70.71499633789062,30206
2025-10-21 15:34:00,70.7157974243164,70.7157974243164,70.6449966430664,70.67500305175781,35927
2025-10-21 15:35:00,70.67500305175781,70.69450378417969,70.63999938964844,70.67500305175781,51018
2025-10-21 15:36:00,70.67500305175781,70.69999694824219,70.66000366210938,70.69499969482422,31635
2025-10-21 15:37:00,70.69000244140625,70.69999694824219,70.6449966430664,70.68499755859375,34265
2025-10-21 15:38:00,70.69000244140625,70.89579772949219,70.6729965209961,70.88500213623047,133662
2025-10-21 15:39:00,70.88500213623047,70.94000244140625,70.87999725341797,70.88760375976562,96719
2025-10-21 15:40:00,70.88500213623047,70.9000015258789,70.86499786376953,70.87000274658203,39608
2025-10-21 15:41:00,70.875,70.91000366210938,70.8499984741211,70.9000015258789,47359
2025-10-21 15:42:00,70.8949966430664,70.94999694824219,70.88500213623047,70.93009948730469,64631
2025-10-21 15:43:00,70.93209838867188,71.00499725341797,70.93000030517578,70.94499969482422,124431
2025-10-21 15:44:00,70.94999694824219,71.01499938964844,70.93499755859375,71.00499725341797,43477
2025-10-21 15:45:00,71.00409698486328,71.00499725341797,70.96499633789062,70.98999786376953,42121
2025-10-21 15:46:00,70.99500274658203,70.99500274658203,70.96499633789062,70.96499633789062,32187
2025-10-21 15:47:00,70.96990203857422,71.0199966430664,70.96410369873047,70.99500274658203,56168
2025-10-21 15:48:00,71.0,71.0,70.9749984741211,70.9749984741211,25161
2025-10-21 15:49:00,70.97000122070312,71.00499725341797,70.95500183105469,70.98500061035156,47063
2025-10-21 15:50:00,70.98999786376953,71.0093994140625,70.95999908447266,70.96499633789062,24541
2025-10-21 15:51:00,70.96499633789062,71.0198974609375,70.96499633789062,71.0198974609375,45798
2025-10-21 15:52:00,71.01640319824219,71.0199966430664,70.91010284423828,70.91500091552734,40665
2025-10-21 15:53:00,70.91500091552734,70.9749984741211,70.9000015258789,70.94000244140625,55192
2025-10-21 15:54:00,70.94000244140625,70.97000122070312,70.91999816894531,70.95500183105469,36962
2025-10-21 15:55:00,70.95500183105469,70.98500061035156,70.94499969482422,70.9749984741211,40826
2025-10-21 15:56:00,70.97000122070312,70.99500274658203,70.93000030517578,70.9749984741211,62948
2025-10-21 15:57:00,70.97000122070312,70.98500061035156,70.93499755859375,70.95500183105469,33013
2025-10-21 15:58:00,70.95500183105469,70.95999908447266,70.9220962524414,70.94999694824219,26806
2025-10-21 15:59:00,70.95999908447266,70.95999908447266,70.88999938964844,70.88999938964844,34549
2025-10-21 16:00:00,70.88999938964844,70.9749984741211,70.87999725341797,70.97000122070312,49101
2025-10-21 16:01:00,70.9800033569336,70.99749755859375,70.94000244140625,70.94499969482422,36323
2025-10-21 16:02:00,70.94499969482422,70.95500183105469,70.91999816894531,70.95500183105469,19278
2025-10-21 16:03:00,70.95500183105469,70.97000122070312,70.86499786376953,70.86499786376953,56516
2025-10-21 16:04:00,70.86499786376953,70.91500091552734,70.83999633789062,70.9000015258789,47624
2025-10-21 16:05:00,70.8949966430664,71.04499816894531,70.88500213623047,71.04499816894531,56656
2025-10-21 16:06:00,71.04499816894531,71.12000274658203,71.04000091552734,71.06500244140625,215431
2025-10-21 16:07:00,71.05999755859375,71.06999969482422,71.02999877929688,71.06199645996094,51812
2025-10-21 16:08:00,71.06500244140625,71.06500244140625,71.0,71.01499938964844,39387
2025-10-21 16:09:00,71.01499938964844,71.05999755859375,71.01139831542969,71.04000091552734,25903
2025-10-21 16:10:00,71.03500366210938,71.03500366210938,70.94000244140625,70.94999694824219,33065
2025-10-21 16:11:00,70.94999694824219,70.94999694824219,70.88999938964844,70.93499755859375,59897
2025-10-21 16:12:00,70.93419647216797,70.95500183105469,70.91000366210938,70.91010284423828,34080
2025-10-21 16:13:00,70.91510009765625,70.91510009765625,70.83499908447266,70.83499908447266,29742
2025-10-21 16:14:00,70.83000183105469,70.83999633789062,70.68000030517578,70.75,50743
2025-10-21 16:15:00,70.75,70.79000091552734,70.7249984741211,70.77999877929688,61063
2025-10-21 16:16:00,70.7844009399414,70.80000305175781,70.76000213623047,70.80000305175781,28175
2025-10-21 16:17:00,70.79000091552734,70.79000091552734,70.7300033569336,70.76000213623047,20453
2025-10-21 16:18:00,70.76000213623047,70.76000213623047,70.72000122070312,70.72000122070312,19718
2025-10-21 16:19:00,70.7249984741211,70.73999786376953,70.71499633789062,70.7249984741211,28070
2025-10-21 16:20:00,70.7300033569336,70.81999969482422,70.7300033569336,70.77249908447266,45808
2025-10-21 16:21:00,70.7750015258789,70.82499694824219,70.77439880371094,70.81420135498047,25578
2025-10-21 16:22:00,70.81999969482422,70.81999969482422,70.79000091552734,70.79499816894531,20396
2025-10-21 16:23:00,70.79499816894531,70.81500244140625,70.76000213623047,70.81500244140625,57413
2025-10-21 16:24:00,70.81500244140625,70.81500244140625,70.7750015258789,70.7844009399414,39869
2025-10-21 16:25:00,70.78500366210938,70.79000091552734,70.74500274658203,70.75,17833
2025-10-21 16:26:00,70.74500274658203,70.79499816894531,70.74009704589844,70.7750015258789,37538
2025-10-21 16:27:00,70.7699966430664,70.79499816894531,70.75,70.7750015258789,46345
2025-10-21 16:28:00,70.7750015258789,70.79000091552734,70.7249984741211,70.7249984741211,26467
2025-10-21 16:29:00,70.7300033569336,70.74500274658203,70.70999908447266,70.72000122070312,32091
2025-10-21 16:30:00,70.72000122070312,70.75,70.70999908447266,70.73500061035156,35316
2025-10-21 16:31:00,70.7300033569336,70.7300033569336,70.66500091552734,70.71029663085938,30156
2025-10-21 16:32:00,70.70999908447266,70.72000122070312,70.69499969482422,70.71499633789062,20961
2025-10-21 16:33:00,70.70999908447266,70.75,70.70999908447266,70.75,60458
2025-10-21 16:34:00,70.74500274658203,70.81500244140625,70.73999786376953,70.79000091552734,35507
2025-10-21 16:35:00,70.79000091552734,70.82839965820312,70.78500366210938,70.80999755859375,18743
2025-10-21 16:36:00,70.81500244140625,70.81999969482422,70.78500366210938,70.79000091552734,28067
2025-10-21 16:37:00,70.77999877929688,70.87000274658203,70.75499725341797,70.87000274658203,37205
2025-10-21 16:38:00,70.87000274658203,70.8949966430664,70.8499984741211,70.86000061035156,36546
2025-10-21 16:39:00,70.8499984741211,70.8550033569336,70.79499816894531,70.79499816894531,28370
2025-10-21 16:40:00,70.80000305175781,70.82499694824219,70.7699966430664,70.78500366210938,42568
2025-10-21 16:41:00,70.78500366210938,70.79499816894531,70.76000213623047,70.7750015258789,34018
2025-10-21 16:42:00,70.7699966430664,70.83499908447266,70.7699966430664,70.81999969482422,23777
2025-10-21 16:43:00,70.81500244140625,70.81500244140625,70.77999877929688,70.79000091552734,32486
2025-10-21 16:44:00,70.77999877929688,70.79000091552734,70.76000213623047,70.77999877929688,17097
2025-10-21 16:45:00,70.7750015258789,70.7750015258789,70.7332992553711,70.7699966430664,18305
2025-10-21 16:46:00,70.76499938964844,70.7699966430664,70.74009704589844,70.75499725341797,23694
2025-10-21 16:47:00,70.76000213623047,70.83000183105469,70.75,70.83000183105469,32913
2025-10-21 16:48:00,70.82499694824219,70.84500122070312,70.81999969482422,70.83499908447266,16289
2025-10-21 16:49:00,70.83499908447266,70.86499786376953,70.83499908447266,70.8499984741211,32232
2025-10-21 16:50:00,70.8550033569336,70.8550033569336,70.79000091552734,70.83509826660156,33428
2025-10-21 16:51:00,70.83699798583984,70.83699798583984,70.79499816894531,70.80500030517578,20127
2025-10-21 16:52:00,70.80010223388672,70.80999755859375,70.75,70.75,37153
2025-10-21 16:53:00,70.73999786376953,70.75499725341797,70.72000122070312,70.73999786376953,32166
2025-10-21 16:54:00,70.73500061035156,70.75,70.70999908447266,70.73500061035156,19962
2025-10-21 16:55:00,70.73500061035156,70.7499008178711,70.7322006225586,70.73500061035156,26072
2025-10-21 16:56:00,70.73190307617188,70.75499725341797,70.7249984741211,70.7522964477539,43633
2025-10-21 16:57:00,70.75499725341797,70.76000213623047,70.73999786376953,70.75,25260
2025-10-21 16:58:00,70.75499725341797,70.76000213623047,70.73999786376953,70.74739837646484,15954
2025-10-21 16:59:00,70.73999786376953,70.73999786376953,70.69000244140625,70.70989990234375,21900
2025-10-21 17:00:00,70.7042007446289,70.71499633789062,70.65399932861328,70.65399932861328,27841
2025-10-21 17:01:00,70.65499877929688,70.7300033569336,70.65070343017578,70.7249984741211,40363
2025-10-21 17:02:00,70.7249984741211,70.75499725341797,70.66000366210938,70.69499969482422,31790
2025-10-21 17:03:00,70.69999694824219,70.72000122070312,70.66999816894531,70.68000030517578,18898
2025-10-21 17:04:00,70.68499755859375,70.7249984741211,70.66999816894531,70.70999908447266,35344
2025-10-21 17:05:00,70.70649719238281,70.73664855957031,70.68000030517578,70.7300033569336,21659
2025-10-21 17:06:00,70.73500061035156,70.73999786376953,70.65499877929688,70.69499969482422,23002
2025-10-21 17:07:00,70.69499969482422,70.71499633789062,70.68000030517578,70.68499755859375,20694
2025-10-21 17:08:00,70.68499755859375,70.68499755859375,70.62999725341797,70.6449966430664,23730
2025-10-21 17:09:00,70.6449966430664,70.70999908447266,70.6449966430664,70.69499969482422,49417
2025-10-21 17:10:00,70.69000244140625,70.7249984741211,70.68499755859375,70.70500183105469,33375
2025-10-21 17:11:00,70.69999694824219,70.73999786376953,70.68499755859375,70.73699951171875,31990
2025-10-21 17:12:00,70.73999786376953,70.77999877929688,70.72000122070312,70.77549743652344,37687
2025-10-21 17:13:00,70.77999877929688,70.80000305175781,70.76499938964844,70.76499938964844,27224
2025-10-21 17:14:00,70.7699966430664,70.7750015258789,70.73999786376953,70.74500274658203,19302
2025-10-21 17:15:00,70.73999786376953,70.82499694824219,70.73999786376953,70.80999755859375,68646
2025-10-21 17:16:00,70.80999755859375,70.83000183105469,70.79000091552734,70.82499694824219,36221
2025-10-21 17:17:00,70.82009887695312,70.89649963378906,70.80999755859375,70.8499984741211,100977
2025-10-21 17:18:00,70.84750366210938,70.86499786376953,70.83999633789062,70.8644027709961,25442
2025-10-21 17:19:00,70.8655014038086,70.93000030517578,70.8550033569336,70.8949966430664,71995
2025-10-21 17:20:00,70.88999938964844,70.91500091552734,70.86000061035156,70.86499786376953,30467
2025-10-21 17:21:00,70.86499786376953,70.91000366210938,70.86499786376953,70.90579986572266,38950
2025-10-21 17:22:00,70.9041976928711,70.95999908447266,70.9041976928711,70.9365005493164,50060
2025-10-21 17:23:00,70.93499755859375,70.98999786376953,70.92500305175781,70.94499969482422,301532
2025-10-21 17:24:00,70.94999694824219,70.98500061035156,70.93000030517578,70.96499633789062,23989
2025-10-21 17:25:00,70.95999908447266,71.03500366210938,70.95999908447266,70.95999908447266,115343
2025-10-21 17:26:00,70.96440124511719,71.04759979248047,70.95500183105469,71.03500366210938,23561
2025-10-21 17:27:00,71.03510284423828,71.04000091552734,71.0,71.01499938964844,26402
2025-10-21 17:28:00,71.01499938964844,71.01609802246094,70.98999786376953,70.99500274658203,13985
2025-10-21 17:29:00,71.0,71.07499694824219,70.98999786376953,71.07499694824219,50292
2025-10-21 17:30:00,71.08000183105469,71.1050033569336,71.07499694824219,71.1050033569336,56294
2025-10-21 17:31:00,71.11000061035156,71.1449966430664,71.08999633789062,71.0999984741211,43929
2025-10-21 17:32:00,71.08999633789062,71.0999984741211,71.08000183105469,71.09500122070312,55822
2025-10-21 17:33:00,71.09500122070312,71.0999984741211,71.08999633789062,71.09500122070312,14833
2025-10-21 17:34:00,71.08999633789062,71.11509704589844,71.08999633789062,71.08999633789062,22897
2025-10-21 17:35:00,71.09500122070312,71.16500091552734,71.09500122070312,71.125,80290
2025-10-21 17:36:00,71.125,71.19499969482422,71.125,71.16999816894531,33851
2025-10-21 17:37:00,71.16349792480469,71.16999816894531,71.15019989013672,71.16000366210938,22611
2025-10-21 17:38:00,71.16549682617188,71.19000244140625,71.16000366210938,71.19000244140625,17806
2025-10-21 17:39:00,71.19000244140625,71.21499633789062,71.18499755859375,71.21499633789062,50215
2025-10-21 17:40:00,71.21499633789062,71.26499938964844,71.20999908447266,71.23500061035156,82637
2025-10-21 17:41:00,71.23500061035156,71.23500061035156,71.18000030517578,71.18000030517578,38810
2025-10-21 17:42:00,71.19000244140625,71.22000122070312,71.18289947509766,71.18289947509766,42026
2025-10-21 17:43:00,71.18499755859375,71.24500274658203,71.18000030517578,71.2249984741211,92578
2025-10-21 17:44:00,71.2249984741211,71.2249984741211,71.18000030517578,71.22000122070312,59990
2025-10-21 17:45:00,71.21499633789062,71.21499633789062,71.19000244140625,71.19999694824219,23200
2025-10-21 17:46:00,71.20169830322266,71.2249984741211,71.18499755859375,71.18499755859375,39163
2025-10-21 17:47:00,71.18499755859375,71.22959899902344,71.18000030517578,71.21499633789062,62352
2025-10-21 17:48:00,71.22000122070312,71.22000122070312,71.19999694824219,71.20500183105469,20862
2025-10-21 17:49:00,71.20500183105469,71.2249984741211,71.19999694824219,71.2249984741211,26099
2025-10-21 17:50:00,71.2249984741211,71.2300033569336,71.19000244140625,71.19000244140625,28916
2025-10-21 17:51:00,71.19499969482422,71.21499633789062,71.19000244140625,71.19499969482422,29039
2025-10-21 17:52:00,71.19000244140625,71.20500183105469,71.18000030517578,71.20500183105469,16807
2025-10-21 17:53:00,71.20999908447266,71.2300033569336,71.20010375976562,71.21499633789062,23623
2025-10-21 17:54:00,71.20999908447266,71.24729919433594,71.20999908447266,71.24500274658203,32004
2025-10-21 17:55:00,71.24500274658203,71.24500274658203,71.2300033569336,71.23500061035156,15072
2025-10-21 17:56:00,71.23500061035156,71.25499725341797,71.22000122070312,71.22000122070312,36212
2025-10-21 17:57:00,71.2249984741211,71.25499725341797,71.22000122070312,71.23999786376953,26525
2025-10-21 17:58:00,71.25,71.25,71.2300033569336,71.2300033569336,16775
2025-10-21 17:59:00,71.2300033569336,71.2300033569336,71.18000030517578,71.19499969482422,45466
2025-10-21 18:00:00,71.19499969482422,71.20999908447266,71.18000030517578,71.20999908447266,27504
2025-10-21 18:01:00,71.20500183105469,71.20500183105469,71.1050033569336,71.11499786376953,67037
2025-10-21 18:02:00,71.11499786376953,71.13999938964844,71.0999984741211,71.11499786376953,29938
2025-10-21 18:03:00,71.11000061035156,71.11000061035156,71.05000305175781,71.10990142822266,74048
2025-10-21 18:04:00,71.1050033569336,71.1500015258789,71.08000183105469,71.13999938964844,62708
2025-10-21 18:05:00,71.1449966430664,71.1449966430664,71.04280090332031,71.11000061035156,37849
2025-10-21 18:06:00,71.0999984741211,71.1050033569336,71.06500244140625,71.06500244140625,24660
2025-10-21 18:07:00,71.05999755859375,71.12999725341797,71.05999755859375,71.125,39489
2025-10-21 18:08:00,71.125,71.1500015258789,71.12000274658203,71.13500213623047,36892
2025-10-21 18:09:00,71.1323013305664,71.18000030517578,71.12999725341797,71.16999816894531,39008
2025-10-21 18:10:00,71.18000030517578,71.19000244140625,71.17334747314453,71.18990325927734,21870
2025-10-21 18:11:00,71.18499755859375,71.23999786376953,71.18499755859375,71.21499633789062,61034
2025-10-21 18:12:00,71.21499633789062,71.22000122070312,71.19499969482422,71.21499633789062,39794
2025-10-21 18:13:00,71.21499633789062,71.23560333251953,71.20999908447266,71.23500061035156,13110
2025-10-21 18:14:00,71.23500061035156,71.24929809570312,71.2343978881836,71.2343978881836,27380
2025-10-21 18:15:00,71.2301025390625,71.2699966430664,71.2300033569336,71.26499938964844,37850
2025-10-21 18:16:00,71.2699966430664,71.29499816894531,71.2249984741211,71.26499938964844,82404
2025-10-21 18:17:00,71.26499938964844,71.26629638671875,71.22000122070312,71.24009704589844,37198
2025-10-21 18:18:00,71.24500274658203,71.25499725341797,71.22000122070312,71.23500061035156,25788
2025-10-21 18:19:00,71.23500061035156,71.28500366210938,71.23500061035156,71.27249908447266,31272
2025-10-21 18:20:00,71.27010345458984,71.29000091552734,71.25499725341797,71.27999877929688,26769
2025-10-21 18:21:00,71.2864990234375,71.2864990234375,71.26000213623047,71.26000213623047,33533
2025-10-21 18:22:00,71.26000213623047,71.2750015258789,71.25499725341797,71.27169799804688,36597
2025-10-21 18:23:00,71.2750015258789,71.28500366210938,71.26010131835938,71.28500366210938,23012
