Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-01-06,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.415321350097656,39518900
2016-01-07,MSFT,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.76609420776367,56564900
2016-01-08,MSFT,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.90645980834961,48754000
2016-01-11,MSFT,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.88014602661133,36943800
2016-01-12,MSFT,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30122756958008,36095500
2016-01-13,MSFT,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.301170349121094,66883600
2016-01-14,MSFT,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.59071350097656,52381900
2016-01-15,MSFT,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.73094177246094,71820700
2016-01-19,MSFT,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.35372543334961,43564500
2016-01-20,MSFT,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.55549621582031,63273000
2016-01-21,MSFT,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.283546447753906,40191200
2016-01-22,MSFT,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.871368408203125,37555800
2016-01-25,MSFT,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.432735443115234,34707700
2016-01-26,MSFT,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.76609420776367,28900800
2016-01-27,MSFT,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.93271255493164,36775200
2016-01-28,MSFT,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.66959762573242,62513800
2016-01-29,MSFT,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.32767105102539,83611700
2016-02-01,MSFT,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.99430465698242,44208500
2016-02-02,MSFT,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.494205474853516,56313800
2016-02-03,MSFT,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.75731658935547,57559800
2016-02-04,MSFT,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.616973876953125,46987100
2016-02-05,MSFT,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.00282669067383,62009000
2016-02-08,MSFT,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.34489440917969,59290500
2016-02-09,MSFT,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.23084259033203,46740500
2016-02-10,MSFT,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.608062744140625,38237000
2016-02-11,MSFT,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.590518951416016,48878600
2016-02-12,MSFT,50.25,50.68000030517578,49.75,50.5,44.30110549926758,34243300
2016-02-16,MSFT,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.14045715332031,37291200
2016-02-17,MSFT,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.315589904785156,40789000
2016-02-18,MSFT,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.11235809326172,27176000
2016-02-19,MSFT,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.78544616699219,33559100
2016-02-22,MSFT,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.5188102722168,25008300
2016-02-23,MSFT,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.2199821472168,28895300
2016-02-24,MSFT,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.379024505615234,33014500
2016-02-25,MSFT,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.03285598754883,26939500
2016-02-26,MSFT,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.32600784301758,35975900
2016-02-29,MSFT,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.954917907714844,31654000
2016-03-01,MSFT,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.45695495605469,33024500
2016-03-02,MSFT,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.783870697021484,29289900
2016-03-03,MSFT,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.253746032714844,24427800
2016-03-04,MSFT,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.971004486083984,33034200
2016-03-07,MSFT,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.08745574951172,38407800
2016-03-08,MSFT,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.635250091552734,33835100
2016-03-09,MSFT,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.686676025390625,28251600
2016-03-10,MSFT,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.988670349121094,38387800
2016-03-11,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.8898811340332,32275700
2016-03-14,MSFT,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.97824478149414,24083600
2016-03-15,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.349334716796875,21104800
2016-03-16,MSFT,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.02083969116211,31691700
2016-03-17,MSFT,54.209999084472656,55.0,54.0,54.65999984741211,48.294734954833984,28223900
2016-03-18,MSFT,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.260982513427734,67625500
2016-03-21,MSFT,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.587890625,23925700
2016-03-22,MSFT,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.77344512939453,23124100
2016-03-23,MSFT,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.685089111328125,20129000
2016-03-24,MSFT,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.89714050292969,19950000
2016-03-28,MSFT,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.30515670776367,17025100
2016-03-29,MSFT,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.338897705078125,23924300
2016-03-30,MSFT,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.639320373535156,23008300
2016-03-31,MSFT,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.79834747314453,26360500
2016-04-01,MSFT,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.098758697509766,24399200
2016-04-04,MSFT,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.97506332397461,18928800
2016-04-05,MSFT,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.20636749267578,19272300
2016-04-06,MSFT,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.70115661621094,21188700
2016-04-07,MSFT,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.118019104003906,19225100
2016-04-08,MSFT,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.08268356323242,22167200
2016-04-11,MSFT,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.9854850769043,21414200
2016-04-12,MSFT,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.28589630126953,24944300
2016-04-13,MSFT,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.90436935424805,20818000
2016-04-14,MSFT,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.913230895996094,20877100
2016-04-15,MSFT,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.1694450378418,28793800
2016-04-18,MSFT,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.88512420654297,23786000
2016-04-19,MSFT,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.82326889038086,29596800
2016-04-20,MSFT,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.116432189941406,36195700
2016-04-21,MSFT,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.284297943115234,38909100
2016-04-22,MSFT,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.7501106262207,126834100
2016-04-25,MSFT,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.04167938232422,33226900
2016-04-26,MSFT,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.44969177246094,33532600
2016-04-27,MSFT,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.0079345703125,43369300
2016-04-28,MSFT,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.08905029296875,43134800
2016-04-29,MSFT,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.06254577636719,48411700
2016-05-02,MSFT,50.0,50.75,49.779998779296875,50.61000061035156,44.71636199951172,33114500
2016-05-03,MSFT,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.98301315307617,26460200
2016-05-04,MSFT,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.06254577636719,24257600
2016-05-05,MSFT,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.1243896484375,25390700
2016-05-06,MSFT,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.52199172973633,24787300
2016-05-09,MSFT,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.23924255371094,17951600
2016-05-10,MSFT,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.07861328125,22891000
2016-05-11,MSFT,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.10512924194336,24039100
2016-05-12,MSFT,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.511539459228516,24102800
2016-05-13,MSFT,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.131629943847656,22592300
2016-05-16,MSFT,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.79427719116211,20032000
2016-05-17,MSFT,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.94013977050781,27803500
2016-05-18,MSFT,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.20707702636719,24907500
2016-05-19,MSFT,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.77109909057617,23842400
2016-05-20,MSFT,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.038021087646484,23905800
2016-05-23,MSFT,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.51307678222656,26118700
2016-05-24,MSFT,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.90105438232422,34757900
2016-05-25,MSFT,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.37261199951172,24040200
2016-05-26,MSFT,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.1679801940918,24335200
2016-05-27,MSFT,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.550567626953125,17721400
2016-05-31,MSFT,52.2599983215332,53.0,52.08000183105469,53.0,47.15555953979492,37653100
2016-06-01,MSFT,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.02210235595703,25324800
2016-06-02,MSFT,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.69291305541992,22840800
2016-06-03,MSFT,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.07900619506836,23368300
2016-06-06,MSFT,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.38151168823242,18243300
2016-06-07,MSFT,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.35481643676758,20866800
2016-06-08,MSFT,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.30143737792969,21149400
2016-06-09,MSFT,52.0,52.0,51.4900016784668,51.619998931884766,45.92774963378906,20305700
2016-06-10,MSFT,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.80318832397461,25833200
2016-06-13,MSFT,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.61095428466797,83217800
2016-06-14,MSFT,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.33514404296875,42577100
2016-06-15,MSFT,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.210567474365234,33757600
2016-06-16,MSFT,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.8333854675293,31188600
2016-06-17,MSFT,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.602054595947266,45710500
2016-06-20,MSFT,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.54866027832031,35607900
2016-06-21,MSFT,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.545166015625,34097800
2016-06-22,MSFT,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.36722183227539,28816800
2016-06-23,MSFT,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.185768127441406,29028800
2016-06-24,MSFT,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.33514404296875,133503000
2016-06-27,MSFT,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.08951187133789,50216300
2016-06-28,MSFT,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.98813247680664,38140700
2016-06-29,MSFT,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.966854095458984,31304000
2016-06-30,MSFT,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.52735900878906,28527800
2016-07-01,MSFT,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.518470764160156,21400400
2016-07-05,MSFT,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.52735900878906,24806400
2016-07-06,MSFT,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.71421813964844,28167500
2016-07-07,MSFT,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.71421813964844,19585200
2016-07-08,MSFT,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.53277587890625,28391000
2016-07-11,MSFT,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.790794372558594,22269200
2016-07-12,MSFT,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.34242248535156,27317600
2016-07-13,MSFT,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.60933303833008,25356800
2016-07-14,MSFT,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.81398010253906,24545500
2016-07-15,MSFT,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.778377532958984,32024400
2016-07-18,MSFT,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.00971984863281,31433900
2016-07-19,MSFT,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.235660552978516,53336500
2016-07-20,MSFT,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.74467849731445,89893300
2016-07-21,MSFT,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.646812438964844,32776700
2016-07-22,MSFT,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.3318977355957,32157200
2016-07-25,MSFT,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.474239349365234,25610600
2016-07-26,MSFT,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.500946044921875,28079000
2016-07-27,MSFT,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.99382019042969,32327500
2016-07-28,MSFT,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.011600494384766,37550400
2016-07-29,MSFT,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.429786682128906,30558700
2016-08-01,MSFT,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.34080123901367,26003400
2016-08-02,MSFT,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.34080123901367,35122000
2016-08-03,MSFT,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68779373168945,22075600
2016-08-04,MSFT,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06147766113281,26587700
2016-08-05,MSFT,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.56861877441406,29335200
2016-08-08,MSFT,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.65760040283203,19473500
2016-08-09,MSFT,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78215789794922,16920700
2016-08-10,MSFT,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.62200927734375,15756900
2016-08-11,MSFT,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.871131896972656,18162300
2016-08-12,MSFT,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.55083465576172,21655200
2016-08-15,MSFT,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.71098327636719,19283900
2016-08-16,MSFT,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.42448425292969,20523500
2016-08-17,MSFT,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.531917572021484,18856400
2016-08-18,MSFT,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.56774139404297,14214300
2016-08-19,MSFT,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.58563995361328,17271000
2016-08-22,MSFT,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.63040542602539,15221900
2016-08-23,MSFT,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.82735824584961,18732400
2016-08-24,MSFT,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.881072998046875,18151500
2016-08-25,MSFT,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.078033447265625,18552600
2016-08-26,MSFT,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.952701568603516,20971200
2016-08-29,MSFT,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.01537322998047,16417200
2016-08-30,MSFT,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.82735824584961,16930200
2016-08-31,MSFT,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.44240188598633,20860300
2016-09-01,MSFT,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55877685546875,26075400
2016-09-02,MSFT,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.63040542602539,18900500
2016-09-06,MSFT,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.576683044433594,16278400
2016-09-07,MSFT,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.62145233154297,17493400
2016-09-08,MSFT,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.4155387878418,20146100
2016-09-09,MSFT,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.32331085205078,35113900
2016-09-12,MSFT,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.07533264160156,29303000
2016-09-13,MSFT,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60979080200195,30130200
2016-09-14,MSFT,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36808395385742,24062500
2016-09-15,MSFT,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.2006721496582,26847000
2016-09-16,MSFT,57.630001068115234,57.630001068115234,56.75,57.25,51.2543830871582,44607000
2016-09-19,MSFT,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.96790313720703,20937100
2016-09-20,MSFT,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.8604850769043,17384000
2016-09-21,MSFT,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.71098327636719,33707300
2016-09-22,MSFT,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.76469421386719,19822200
2016-09-23,MSFT,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.4155387878418,19955300
2016-09-26,MSFT,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.9410400390625,21688700
2016-09-27,MSFT,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.881072998046875,28065100
2016-09-28,MSFT,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.952701568603516,20536400
2016-09-29,MSFT,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.38869094848633,25463500
2016-09-30,MSFT,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.56774139404297,29910800
2016-10-03,MSFT,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.406585693359375,19189500
2016-10-04,MSFT,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.24542999267578,20085900
2016-10-05,MSFT,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354232788086,16726400
2016-10-06,MSFT,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69306564331055,16212600
2016-10-07,MSFT,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74679183959961,20089000
2016-10-10,MSFT,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96165466308594,18196500
2016-10-11,MSFT,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.2006721496582,26497400
2016-10-12,MSFT,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129051208496094,22177500
2016-10-13,MSFT,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.95894241333008,25313700
2016-10-14,MSFT,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.406585693359375,27402500
2016-10-17,MSFT,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.2275276184082,23830000
2016-10-18,MSFT,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.62145233154297,19149500
2016-10-19,MSFT,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.50505828857422,22878400
2016-10-20,MSFT,57.5,57.52000045776367,56.65999984741211,57.25,51.2543830871582,49455600
2016-10-21,MSFT,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.4119987487793,80032200
2016-10-24,MSFT,59.939998626708984,61.0,59.93000030517578,61.0,54.611663818359375,54067000
2016-10-25,MSFT,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60271453857422,35137200
2016-10-26,MSFT,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28041458129883,29911600
2016-10-27,MSFT,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.8059196472168,28479900
2016-10-28,MSFT,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.600006103515625,33574700
